DATE,STATE,HAS_PUB_HOL,PUBLIC_HOLIDAY_DESC,HAS_SCHOOL_HOL,SCHOOL_HOL_DESC,HAS_SPECIAL_DAY,SPECIAL_DAY_DESC
1/01/2010,ACT,TRUE,New Year's Day,FALSE,,FALSE,
2/01/2010,ACT,FALSE,,FALSE,,FALSE,
3/01/2010,ACT,FALSE,,FALSE,,FALSE,
4/01/2010,ACT,FALSE,,FALSE,,FALSE,
5/01/2010,ACT,FALSE,,FALSE,,FALSE,
6/01/2010,ACT,FALSE,,FALSE,,FALSE,
7/01/2010,ACT,FALSE,,FALSE,,FALSE,
8/01/2010,ACT,FALSE,,FALSE,,FALSE,
9/01/2010,ACT,FALSE,,FALSE,,FALSE,
10/01/2010,ACT,FALSE,,FALSE,,FALSE,
11/01/2010,ACT,FALSE,,FALSE,,FALSE,
12/01/2010,ACT,FALSE,,FALSE,,FALSE,
13/01/2010,ACT,FALSE,,FALSE,,FALSE,
14/01/2010,ACT,FALSE,,FALSE,,FALSE,
15/01/2010,ACT,FALSE,,FALSE,,FALSE,
16/01/2010,ACT,FALSE,,FALSE,,FALSE,
17/01/2010,ACT,FALSE,,FALSE,,FALSE,
18/01/2010,ACT,FALSE,,FALSE,,FALSE,
19/01/2010,ACT,FALSE,,FALSE,,FALSE,
20/01/2010,ACT,FALSE,,FALSE,,FALSE,
21/01/2010,ACT,FALSE,,FALSE,,FALSE,
22/01/2010,ACT,FALSE,,FALSE,,FALSE,
23/01/2010,ACT,FALSE,,FALSE,,FALSE,
24/01/2010,ACT,FALSE,,FALSE,,FALSE,
25/01/2010,ACT,FALSE,,FALSE,,FALSE,
26/01/2010,ACT,TRUE,Australia Day,FALSE,,FALSE,
27/01/2010,ACT,FALSE,,FALSE,,FALSE,
28/01/2010,ACT,FALSE,,FALSE,,FALSE,
29/01/2010,ACT,FALSE,,FALSE,,FALSE,
30/01/2010,ACT,FALSE,,FALSE,,FALSE,
31/01/2010,ACT,FALSE,,FALSE,,FALSE,
1/02/2010,ACT,FALSE,,FALSE,,FALSE,
2/02/2010,ACT,FALSE,,FALSE,,FALSE,
3/02/2010,ACT,FALSE,,FALSE,,FALSE,
4/02/2010,ACT,FALSE,,FALSE,,FALSE,
5/02/2010,ACT,FALSE,,FALSE,,FALSE,
6/02/2010,ACT,FALSE,,FALSE,,FALSE,
7/02/2010,ACT,FALSE,,FALSE,,FALSE,
8/02/2010,ACT,FALSE,,FALSE,,FALSE,
9/02/2010,ACT,FALSE,,FALSE,,FALSE,
10/02/2010,ACT,FALSE,,FALSE,,FALSE,
11/02/2010,ACT,FALSE,,FALSE,,FALSE,
12/02/2010,ACT,FALSE,,FALSE,,FALSE,
13/02/2010,ACT,FALSE,,FALSE,,FALSE,
14/02/2010,ACT,FALSE,,FALSE,,TRUE,Valentines Day
15/02/2010,ACT,FALSE,,FALSE,,FALSE,
16/02/2010,ACT,FALSE,,FALSE,,FALSE,
17/02/2010,ACT,FALSE,,FALSE,,FALSE,
18/02/2010,ACT,FALSE,,FALSE,,FALSE,
19/02/2010,ACT,FALSE,,FALSE,,FALSE,
20/02/2010,ACT,FALSE,,FALSE,,FALSE,
21/02/2010,ACT,FALSE,,FALSE,,FALSE,
22/02/2010,ACT,FALSE,,FALSE,,FALSE,
23/02/2010,ACT,FALSE,,FALSE,,FALSE,
24/02/2010,ACT,FALSE,,FALSE,,FALSE,
25/02/2010,ACT,FALSE,,FALSE,,FALSE,
26/02/2010,ACT,FALSE,,FALSE,,FALSE,
27/02/2010,ACT,FALSE,,FALSE,,FALSE,
28/02/2010,ACT,FALSE,,FALSE,,FALSE,
1/03/2010,ACT,FALSE,,FALSE,,FALSE,
2/03/2010,ACT,FALSE,,FALSE,,FALSE,
3/03/2010,ACT,FALSE,,FALSE,,FALSE,
4/03/2010,ACT,FALSE,,FALSE,,FALSE,
5/03/2010,ACT,FALSE,,FALSE,,FALSE,
6/03/2010,ACT,FALSE,,FALSE,,FALSE,
7/03/2010,ACT,FALSE,,FALSE,,FALSE,
8/03/2010,ACT,TRUE,Canberra Day,FALSE,,FALSE,
9/03/2010,ACT,FALSE,,FALSE,,FALSE,
10/03/2010,ACT,FALSE,,FALSE,,FALSE,
11/03/2010,ACT,FALSE,,FALSE,,FALSE,
12/03/2010,ACT,FALSE,,FALSE,,FALSE,
13/03/2010,ACT,FALSE,,FALSE,,FALSE,
14/03/2010,ACT,FALSE,,FALSE,,FALSE,
15/03/2010,ACT,FALSE,,FALSE,,FALSE,
16/03/2010,ACT,FALSE,,FALSE,,FALSE,
17/03/2010,ACT,FALSE,,FALSE,,FALSE,
18/03/2010,ACT,FALSE,,FALSE,,FALSE,
19/03/2010,ACT,FALSE,,FALSE,,FALSE,
20/03/2010,ACT,FALSE,,FALSE,,FALSE,
21/03/2010,ACT,FALSE,,FALSE,,FALSE,
22/03/2010,ACT,FALSE,,FALSE,,FALSE,
23/03/2010,ACT,FALSE,,FALSE,,FALSE,
24/03/2010,ACT,FALSE,,FALSE,,FALSE,
25/03/2010,ACT,FALSE,,FALSE,,FALSE,
26/03/2010,ACT,FALSE,,FALSE,,FALSE,
27/03/2010,ACT,FALSE,,FALSE,,FALSE,
28/03/2010,ACT,FALSE,,FALSE,,FALSE,
29/03/2010,ACT,FALSE,,FALSE,,FALSE,
30/03/2010,ACT,FALSE,,FALSE,,FALSE,
31/03/2010,ACT,FALSE,,FALSE,,FALSE,
1/04/2010,ACT,FALSE,,FALSE,,FALSE,
2/04/2010,ACT,TRUE,Good Friday,FALSE,,FALSE,
3/04/2010,ACT,TRUE,Easter Eve,FALSE,,FALSE,
4/04/2010,ACT,TRUE,Easter Sunday,FALSE,,FALSE,
5/04/2010,ACT,TRUE,Easter Monday,FALSE,,FALSE,
6/04/2010,ACT,FALSE,,FALSE,,FALSE,
7/04/2010,ACT,FALSE,,FALSE,,FALSE,
8/04/2010,ACT,FALSE,,FALSE,,FALSE,
9/04/2010,ACT,FALSE,,FALSE,,FALSE,
10/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
11/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
12/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
13/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
14/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
15/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
16/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
17/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
18/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
19/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
20/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
21/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
22/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
23/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
24/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
25/04/2010,ACT,TRUE,Anzac Day,TRUE,Term 1 Holidays (Autumn),FALSE,
26/04/2010,ACT,FALSE,,TRUE,Term 1 Holidays (Autumn),FALSE,
27/04/2010,ACT,FALSE,,FALSE,,FALSE,
28/04/2010,ACT,FALSE,,FALSE,,FALSE,
29/04/2010,ACT,FALSE,,FALSE,,FALSE,
30/04/2010,ACT,FALSE,,FALSE,,FALSE,
1/05/2010,ACT,FALSE,,FALSE,,FALSE,
2/05/2010,ACT,FALSE,,FALSE,,FALSE,
3/05/2010,ACT,FALSE,,FALSE,,FALSE,
4/05/2010,ACT,FALSE,,FALSE,,FALSE,
5/05/2010,ACT,FALSE,,FALSE,,FALSE,
6/05/2010,ACT,FALSE,,FALSE,,FALSE,
7/05/2010,ACT,FALSE,,FALSE,,FALSE,
8/05/2010,ACT,FALSE,,FALSE,,FALSE,
9/05/2010,ACT,FALSE,,FALSE,,TRUE,Mother's Day
10/05/2010,ACT,FALSE,,FALSE,,FALSE,
11/05/2010,ACT,FALSE,,FALSE,,FALSE,
12/05/2010,ACT,FALSE,,FALSE,,FALSE,
13/05/2010,ACT,FALSE,,FALSE,,FALSE,
14/05/2010,ACT,FALSE,,FALSE,,FALSE,
15/05/2010,ACT,FALSE,,FALSE,,FALSE,
16/05/2010,ACT,FALSE,,FALSE,,FALSE,
17/05/2010,ACT,FALSE,,FALSE,,FALSE,
18/05/2010,ACT,FALSE,,FALSE,,FALSE,
19/05/2010,ACT,FALSE,,FALSE,,FALSE,
20/05/2010,ACT,FALSE,,FALSE,,FALSE,
21/05/2010,ACT,FALSE,,FALSE,,FALSE,
22/05/2010,ACT,FALSE,,FALSE,,FALSE,
23/05/2010,ACT,FALSE,,FALSE,,FALSE,
24/05/2010,ACT,FALSE,,FALSE,,FALSE,
25/05/2010,ACT,FALSE,,FALSE,,FALSE,
26/05/2010,ACT,FALSE,,FALSE,,FALSE,
27/05/2010,ACT,FALSE,,FALSE,,FALSE,
28/05/2010,ACT,FALSE,,FALSE,,FALSE,
29/05/2010,ACT,FALSE,,FALSE,,FALSE,
30/05/2010,ACT,FALSE,,FALSE,,FALSE,
31/05/2010,ACT,TRUE,Reconciliation Day,FALSE,,FALSE,
